Album_Name,Artist,Album_ID,Album_Name_Spotify,Artists_Spotify
Let Love In,The Goo Goo Dolls,2EaUXdvwjATa08yxT8uGzR,Let Love In,['The Goo Goo Dolls']
What's Left of Me,Nick Lachey,0fBnFYNzbSXrXs6bRfZ7La,What's Left Of Me,['Nick Lachey']
Ms. Kelly: Diva Deluxe,Kelly Rowland,04NJVW7i0sRG6DMFClXOoN,Ms. Kelly: Diva Deluxe,['Kelly Rowland']
Introducing Joss Stone,Joss Stone,3VD9HPEpnbbNMIg05avkIk,Introducing Joss Stone,['Joss Stone']
Bucky Covington,Bucky Covington,01jSjbgvb1vFqtDBz1Edxk,Bucky Covington,['Bucky Covington']
Undiscovered,Brooke Hogan,2dIGOKhTLjAFb0rohp3CkB,Undiscovered (Walmart Version),['Brooke Hogan']
Rock Steady,No Doubt,0KFPnm4Ow2L9BuivmWT3pu,Rock Steady (Expanded Edition),['No Doubt']
My December,Kelly Clarkson,4LgTmVlUlNWsfriBJ0jury,My December,['Kelly Clarkson']
It Is Time for a Love Revolution,Lenny Kravitz,5n8PfxHoukvHzyRmzr1Eqb,It Is Time For A Love Revolution,['Lenny Kravitz']
Flavors of Entanglement,Alanis Morissette,57Zu3ZX6r9BpXkwY8xGixy,Flavors of Entanglement (Deluxe),['Alanis Morissette']
Hard Candy,Madonna,7jgBVzMVZuuhaTG5zQ0Vgk,Hard Candy,['Madonna']
Detours,Sheryl Crow,245704RhuUXj2ty55RKoJh,Detours,['Sheryl Crow']
Too Young To Fight It,Young Love,36XBifBZoPyhczlXOiFBbk,Too Young To Fight It,['Young Love']
Growing Pains,Mary J. Blige,5PlA7xVCN59vR0YAnRVisM,Growing Pains,['Mary J. Blige']
Day26,Day26,6nNMXP0XTdOCMaV23JmNM2,DAY26,['DAY26']
The Best Damn Thing,Avril Lavigne,6lqE05fiHWJVYYdMVJNj38,The Best Damn Thing (Expanded Edition),['Avril Lavigne']
Under My Skin,Avril Lavigne,7851Vsjv3apS52sXUik6iF,Under My Skin,['Avril Lavigne']
Little Voice,Sara Bareilles,2Z9WUERfMjOgQ6ze9TcGbF,Little Voice,['Sara Bareilles']
Tim's House,Kate Walsh,32f8wS2uaLtwg3DCpfqaHs,Tim's House (eAlbum),['Kate Walsh']
The Best of Salt-N-Pepa,Salt-N-Pepa,69XVjCuZz9JiqfqBTEvaS1,The Best Of Salt-N-Pepa,['Salt-N-Pepa']
Best Days,Matt White,5ZzTKVjD2dVzWVcauNLFEB,Best Days,['Matt White']
Rockferry,Duffy,6freV6eqxuFjSr3E93Oqtz,Rockferry,['Duffy']
Some People Have Real Problems,Sia,6jwrliQ4758qVYMtdgQtZt,Some People Have REAL Problems,['Sia']
Riot!,Paramore,71rziY9eLo1tA2dBMxrwhc,Riot!,['Paramore']
Coco,Colbie Caillat,0gX4aTUhxNbdFTJBXX7OrH,Coco,['Colbie Caillat']
Do You Know,Jessica Simpson,0SBkm80qA2eeKOFAg4ct3T,Do You Know,['Jessica Simpson']
Big Bad World,Plain White T's,5TAmG2iyx5BRYR2z8f9xUd,Big Bad World,"[""Plain White T's""]"
Fearless,Taylor Swift,4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),['Taylor Swift']
All I Ever Wanted,Kelly Clarkson,4h8seeFAi6iYhslcWIxTSG,All I Ever Wanted,['Kelly Clarkson']
The Distance,Taylor Hicks,6X9p0NGdarWygAn1nnKHSW,The Distance,['Taylor Hicks']
The Fray,The Fray,3ibdlhMmbFPMYoWvwHCzI3,The Fray,['The Fray']
Love IS,Ruben Studdard,7IYaXHK5yLvVEqlw9leUay,Love Is,['Ruben Studdard']
Let Go,Avril Lavigne,3zXjR3y2dUWklKmmp6lEhy,Let Go,['Avril Lavigne']
Breakthrough,Colbie Caillat,3spYzDjQBTJuBM6VhoFah8,Breakthrough (Deluxe Edition),['Colbie Caillat']
Memoirs of an Imperfect Angel,Mariah Carey,3RPImDZ7Ihh5YR5iJh1gH1,Memoirs of an imperfect Angel,['Mariah Carey']
Celebration,Madonna,43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),['Madonna']
Fearless Platinum Edition,Taylor Swift,43OpbkiiIxJO8ktIB777Nn,Fearless Platinum Edition,['Taylor Swift']
Battle Studies,John Mayer,1V5vQRMWTNGmqwxY8jMVou,Battle Studies,['John Mayer']
For Your Entertainment,Adam Lambert,0cUNjl7p6LYZJkKXJWzqP0,For Your Entertainment,['Adam Lambert']
Graffiti,Chris Brown,20aDO05QIgZMY7BcKKI44D,Graffiti (Expanded Edition),['Chris Brown']
Contra,Vampire Weekend,0H8cHlbp6eieUUOLmv4FzJ,Contra,['Vampire Weekend']
Transference,Spoon,5ypZiViPNDX7ahiPSWQYTW,Transference,['Spoon']
Soldier of Love,Sade,3QzXOFN7Wh4WgilnraBYAU,Soldier of Love,['Sade']
Almost Alice,Various Artists,7l0F1RspxOZc23D0kCvORX,Almost Alice Deluxe,['Various Artists']
Smoke & Mirrors,Lifehouse,1IkEI6OxppVnKaBgZpJ0Sm,Smoke & Mirrors (Deluxe),['Lifehouse']
"Glee: The Music, The Power of Madonna",Glee Cast,5KAAk0fpF7F1Fs8JLQFux5,"Glee: The Music, The Power Of Madonna",['Glee Cast']
31 Minutes to Takeoff,Mike Posner,2nnIlWcriIqcJtjduWcTRl,31 Minutes to Takeoff,['Mike Posner']
Speak Now,Taylor Swift,5MfAxS5zz8MlfROjGQVXhy,Speak Now,['Taylor Swift']
The Suburbs,Arcade Fire,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,['Arcade Fire']
21,Adele,0Lg1uZvI312TPqxNWShFXL,21,['Adele']
Songs for Japan,Various Artists,0b880W7YM9QyipTtEjF3JW,Newcomer Helps - Songs for Japan,['Various Artists']
Love?,Jennifer Lopez,3sysiYphqNRQw7VKLCg1yE,Love?,['Jennifer Lopez']
Born This Way,Lady Gaga,2KkMVsxymoNR7hRmBcMttd,Born This Way,['Lady Gaga']
Codes and Keys,Death Cab for Cutie,26HVbJdxW1zC799gz8yzUr,Codes and Keys,['Death Cab for Cutie']
All Things Bright and Beautiful,Owl City,4DiBfnAx5c8fkACkmlqiIB,All Things Bright And Beautiful,['Owl City']
"""Hell on Heels""",Pistol Annies,2zJVeRorn9q3XBeH7twIjc,Hell On Heels,"['Pistol Annies', 'Miranda Lambert']"
Ramones,Ramones,5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),['Ramones']
The Immaculate Collection,Madonna,5MzwGwnO9gkh0z6Nl4FF8h,The Immaculate Collection,['Madonna']
She's So Unusual,Cyndi Lauper,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,['Cyndi Lauper']
This Year's Model,Elvis Costello,4RLIesiAVONV4fOUlOSmr4,This Year's Model (2021 Remaster),['Elvis Costello & The Attractions']
Pretenders,Pretenders,6AFFu3ilmlEDz1I9ZaNOZw,Pretenders,['Pretenders']
Innervisions,Stevie Wonder,5jgI8Eminx9MmLBontDWq8,Innervisions,['Stevie Wonder']
Born to Run,Bruce Springsteen,43YIoHKSrEw2GJsWmhZIpu,Born To Run,['Bruce Springsteen']
American Beauty,Grateful Dead,2UDDZVesmQwA4aYfa55diS,American Beauty (2013 Remaster),['Grateful Dead']
Parallel Lines,Blondie,4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,['Blondie']
Imagine,John Lennon,0xzaemKucrJpYhyl7TltAk,Imagine,['John Lennon']
Who's Next,The Who,5MqyhhHbT13zsloD3uHhlQ,Who's Next,['The Who']
The Wanted,The Wanted,0NN3zv0dQ73NkBd8tM7wFj,The Wanted (Special Edition),['The Wanted']
The Joshua Tree,U2,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),['U2']
Back in Black,AC/DC,6mUdeDZCsExyJLMdAfDuwh,Back In Black,['AC/DC']
Welcome to the Fishbowl,Kenny Chesney,4u1IZuRRLb6tkP14kvAkGw,Welcome To The Fishbowl,['Kenny Chesney']
Led Zeppelin IV,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),['Led Zeppelin']
Overexposed,Maroon 5,5x7JzoE4A3DwwU6FPt8qws,Overexposed,['Maroon 5']
Rumours,Fleetwood Mac,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),['Fleetwood Mac']
El Camino,The Black Keys,5DLhV9yOvZ7IxVmljMXtNm,El Camino,['The Black Keys']
Night Visions,Imagine Dragons,6htgf3qv7vGcsdxLCDxKp8,Night Visions,['Imagine Dragons']
Contrast,Conor Maynard,5jbzK5h4FujeX48gzLwBoi,Contrast,['Conor Maynard']
Random Access Memories,Daft Punk,4m2880jivSbbyEGAKfITCa,Random Access Memories,['Daft Punk']
The Blessed Unrest,Sara Bareilles,7lpbyGc4fHsQkBTsfWVBhp,The Blessed Unrest,['Sara Bareilles']
Prism,Katy Perry,3jB9yFDwRe3KhtGnHXJntk,PRISM,['Katy Perry']
Reflektor,Arcade Fire,2brwuyGZ2lLqWnBX6U4MQT,Reflektor,['Arcade Fire']
Turn Blue,The Black Keys,6TvxpBzf9c8H1fsrAaQ8t3,Turn Blue,['The Black Keys']
Lazaretto,Jack White,36LXzRarDP8TU8K0REGpt6,Lazaretto,['Jack White']
In This Skin,Jessica Simpson,1tCJPKhKa3j1OBgz0MhBUV,In This Skin (Deluxe Edition),['Jessica Simpson']
A Rush of Blood to the Head,Coldplay,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,['Coldplay']
Thalia,Thalia,5aHuKZqTY34cuOcIFfohrt,Thalia,['Thalia']
Heavier Things,John Mayer,6WivmTXugLZLmAWnZhlz7g,Heavier Things,['John Mayer']
Totally Hits 2003,Various Artists,0EAnfnbI6Sf9UmVXXl7QC7,Totally Hits 2003,['Various Artists']
Body Language,Kylie Minogue,49Wlbfa4PgIdDpiQUqcl4d,Body Language,['Kylie Minogue']
The Soul Sessions,Joss Stone,188TILSlxecPremJwHDkk7,The Soul Sessions,['Joss Stone']
Nick Cannon,Nick Cannon,1gTajehwHMHdk3vatkHo4E,Nick Cannon,['Nick Cannon']
Meteora,Linkin Park,4Gfnly5CzMJQqkUFfoHaP3,Meteora,['Linkin Park']
A Ghost Is Born,Wilco,1f8UM82zkRXTLy7qGp4lJF,A Ghost Is Born (Deluxe Version),['Wilco']
Autobiography,Ashlee Simpson,0w11HUk0hE4WZ95Bvp6vNI,Autobiography,['Ashlee Simpson']
Tyrannosaurus Hives,The Hives,2Qo8MVIOIyrBrqgoCsHCXV,Tyrannosaurus Hives,['The Hives']
Nina Sky,Nina Sky,15Zjx7K5ifTVmXa3Nk5B88,Nina Sky,['Nina Sky']
American Idiot,Green Day,5dN7F9DV0Qg1XRdIgW8rke,American Idiot,['Green Day']
Goodies,Ciara,71gUhKYZIWmmjqAHlY4Br3,Goodies,['Ciara']
Pressure Chief,Cake,6CWKuAxMXAv4s4tfPyMQY8,Pressure Chief,['CAKE']
Mind Body & Soul,Joss Stone,6O0QKBENHPmifQwLZZGnqM,Mind Body & Soul,['Joss Stone']
It's Already Written,Houston,5cCSKl7fCsFuNoTszec4MP,It's Already Written,['Houston']
Around the Sun,R.E.M.,5CI03g8QNehnEWXAhRtw0s,Around The Sun,['R.E.M.']
Fallen,Evanescence,02w1xMzzdF2OJxTeh1basm,Fallen,['Evanescence']
Still Not Getting Any,Simple Plan,7l3v1MPa9GlbxbVJmaVrVd,Still Not Getting Any,['Simple Plan']
A Little More Personal (Raw),Lindsay Lohan,0coRi1BhwR0KSFR2tF0cNG,A Little More Personal (RAW),['Lindsay Lohan']
Chariot,Gavin DeGraw,5YTn3PFD7mrjhucfeafJE7,Chariot,['Gavin DeGraw']
Guero,Beck,2EugWXUZjr78KJFqZavvZT,Guero,['Beck']
Stand Up,Dave Matthews Band,3lFy1aunkP0yXaoI6aCSrI,Stand Up,['Dave Matthews Band']
Touch,Amerie,2PFK4dMZkqUQfxfSrK8WMf,Touch,['Amerie']
Hot Fuss,The Killers,4undIeGmofnAYKhnDclN1w,Hot Fuss,['The Killers']
Paris,Paris Hilton,3jWfBkl247fFkyJprhd5qs,Paris (U.S. Standard Version),['Paris Hilton']
Broken Boy Soldiers,The Raconteurs,4Z1sCXBHHKWCsScOLAfuig,Broken Boy Soldiers,['The Raconteurs']
At War with the Mystics,The Flaming Lips,6oVaKzODiXqew6MScEd7T4,At War with the Mystics,['The Flaming Lips']
These Streets,Paolo Nutini,6L2FiSnFMisCgbhbag4KTl,These Streets,['Paolo Nutini']
Out of Exile,Audioslave,0HQhToIjonHnJRRPN4jeJU,Out of Exile,['Audioslave']
Planet Earth,Prince,0syG70oE22EOJDVlSmLic6,Planet Earth,['Prince']
Instant Karma: The Amnesty International Campaign to Save Darfur,Various Artists,5hJwAMtrAvp9cGLhR3ZmYN,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),['Various Artists']
Catalyst,New Found Glory,1Igrcji3zf5aC61saylDE1,Catalyst,['New Found Glory']
Justin Guarini,Justin Guarini,4xrAoEQAx5GRseORxqnlvu,Justin Guarini,['Justin Guarini']
The Sweet Escape,Gwen Stefani,7xnZ539lh8x6de9jzlpCJp,The Sweet Escape,['Gwen Stefani']
How to Save a Life,The Fray,1IM3GwptCGYjRkzCBolyFK,How To Save A Life,['The Fray']
After the Storm,Monica,4lSQkGgFffaUOd22Yrc25v,After The Storm,['Monica']
Under the Iron Sea,Keane,02Ird1pnGUdA6ruy87cxVa,Under The Iron Sea,['Keane']
Mind Control,Stephen Marley,1uJzh0ZINTIALdPwDVrbJP,Mind Control,['Stephen Marley']
Wincing the Night Away,The Shins,4Tm0dXi3s3aSAqng2DACHr,Wincing The Night Away,['The Shins']
The Best of Shel Silverstein,Shel Silverstein,5DgQfilvz7IVau96FjBGdO,The Best Of Shel Silverstein,['Shel Silverstein']
Plans,Death Cab for Cutie,1NFGnxmeIEBakre4DvLaJq,Plans,['Death Cab for Cutie']
Instigator,Kaci Brown,7kr1b0hmWcXdEWLF27Bbwh,Instigator,['Kaci Brown']
Extraordinary Machine,Fiona Apple,1z0O8lKuQRs974S8wcRiAs,Extraordinary Machine,['Fiona Apple']
Playing the Angel,Depeche Mode,0oHWHIlUObaSopO9wOhvfz,Playing the Angel,['Depeche Mode']
I Am Me,Ashlee Simpson,1YfNNrMrt3wj6qmUX8UPrn,I Am Me,['Ashlee Simpson']
Now That's What I Call Music! 20,Various Artists,5aNqHSr2qZND9vV2xYJXK8,"NOW That's What I Call Music! 20th Anniversary, Vol. 1",['Various Artists']
Confessions on a Dance Floor,Madonna,1hg0pQJLE9dzfT1kgZtDPr,Confessions on a Dance Floor,['Madonna']
Back II Da Basics,Ginuwine,6goyo8PoNG8wKZMWM36sEZ,Back II Da Basics,['Ginuwine']
Daniel Powter,Daniel Powter,4zhigAhPwqp43XVHBiVeQI,Daniel Powter,['Daniel Powter']
Pearl Jam,Pearl Jam,5PY2mZGCOMezmWH7hiCwFH,Pearl Jam,['Pearl Jam']
A Girl Like Me,Rihanna,2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,['Rihanna']
Louder Now,Taking Back Sunday,3t5ZnNa4NdyldNHZcFhETb,Louder Now (Deluxe Edition),['Taking Back Sunday']
Soundtrack to Your Life,Ashley Parker Angel,3YczBWpkOC4VexF3vriCJF,Soundtrack To Your Life,['Ashley Parker Angel']
Welcome to the Dollhouse,Danity Kane,3NSb7dq7re8pssO2ukY1ta,Welcome to the Dollhouse,['Danity Kane']
Neon Bible,Arcade Fire,4GT6uZod4p5RiDMOVHOMme,Neon Bible,['Arcade Fire']
Because of the Times,Kings of Leon,5CiZOqd3iF6p2PsqBjljat,Because Of The Times,['Kings of Leon']
Simple Plan,Simple Plan,47TuxMxIeluBU1BuHcD5bW,Simple Plan,['Simple Plan']
Bittersweet World,Ashlee Simpson,2IbtirZUDqZxClEtPM9VFc,Bittersweet World,['Ashlee Simpson']
The Return,Ruben Studdard,2h0GpcEMoIf8haQTsrrLRo,The Return,['Ruben Studdard']
Insomniac,Enrique Iglesias,2MoRlkkEUNMtOGKn6OJTLi,Insomniac,['Enrique Iglesias']
Icky Thump,The White Stripes,2DSNJ8bdoYfC6Uydg8ilBC,Icky Thump,['The White Stripes']
Graduation,Kanye West,5fPglEDz9YEwRgbLRvhCZy,Graduation,['Kanye West']
Unleashed,Bow Wow,3PvNKl8aDlmSjZIEqB553J,Unleashed,['Bow Wow']
Discipline,Janet Jackson,5hDjUyxqB0g8uwn3M0g9MM,Discipline,['Janet Jackson']
Flight of the Conchords,Flight of the Conchords,0YFBrqatMlyDCqqYhhoizO,Flight Of The Conchords,['Flight of the Conchords']
Robyn,Robyn,5OvepfQiCFMCzML6fTgrBW,Robyn Is Here,['Robyn']
The Odd Couple,Gnarls Barkley,3R2TOuSPrGi3jNafJNFixD,The Odd Couple,['Gnarls Barkley']
3 Doors Down,3 Doors Down,0e2vlZj9wAALaxr5Bhxvw8,3 Doors Down,['3 Doors Down']
Dookie,Green Day,4uG8q3GPuWHQlRbswMIRS6,Dookie,['Green Day']
Voice of the Young People,Lil Mama,4SK0pQXKf7ecYbn3dcykZA,VYP - Voice of the Young People,['Lil Mama']
Sean Kingston,Sean Kingston,1y6Vw5HI0HmLOY2EtzLiPh,Sean Kingston,['Sean Kingston']
Just Like You,Keyshia Cole,7mdy09EO4q6F9VWBtXDDjK,Just Like You,['Keyshia Cole']
Vampire Weekend,Vampire Weekend,7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,['Vampire Weekend']
E=MC2,Mariah Carey,31MluXLYC0ZnCSfUZ5T4GX,E=MC2,['Mariah Carey']
In Rainbows,Radiohead,5vkqYmiPBYLaalcmjujWxK,In Rainbows,['Radiohead']
Evil Urges,My Morning Jacket,4IqeW3hG9973Yd6ajqiNl1,Evil Urges,['My Morning Jacket']
Aerosmith's Greatest Hits,Aerosmith,6IXRrteQyjBXc40XlIhnD3,Aerosmith's Greatest Hits,['Aerosmith']
Rotation,Cute Is What We Aim For,7gfUPIouc3qyVtghc64CAX,Rotation,['Cute Is What We Aim For']
Sol-Angel and the Hadley St. Dreams,Solange Knowles,6MsVbAqh2A9i7jYvPOsGNx,Sol-Angel and the Hadley St. Dreams (Deluxe),['Solange']
Hook Me Up,The Veronicas,6aL2SwYj5kSEvIcYORHP37,Hook Me Up,['The Veronicas']
The Colour and the Shape,Foo Fighters,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,['Foo Fighters']
Year of the Gentleman,Ne-Yo,6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),['Ne-Yo']
Jennifer Hudson,Jennifer Hudson,6RCEPR3vf58GQTK2sT1cQP,Jennifer Hudson,['Jennifer Hudson']
Unbeautiful,Lesley Roy,1rHXAzNDnX5EU6eAZo7BWm,Unbeautiful,['Lesley Roy']
808s & Heartbreak,Kanye West,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,['Kanye West']
Day & Age,The Killers,0Ug5scDXUIgGN8yanDBLQw,Day & Age (Bonus Tracks),['The Killers']
Best of Hilary Duff,Hilary Duff,3w94bw5d71KiF3NOkxSwPi,Best Of,['Hilary Duff']
Human,Brandy,5FzwCzwtVRuep9jjnhGpn4,Human,['Brandy']
When the World Comes Down,All-American Rejects,3BCMpDOcQlbCZpf5vnTadZ,When The World Comes Down,['The All-American Rejects']
21st Century Breakdown,Green Day,1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,['Green Day']
Leave This Town,Daughtry,4a3wP4t2IswXR40aXQcYrM,Leave This Town,['Daughtry']
"Glee: The Music, The Rocky Horror Glee Show",Glee Cast,3eyb90Yo0PkE6ZtCkOMF6Y,"Glee: The Music, The Rocky Horror Glee Show",['Glee Cast']
Love Is Dead,Kerli,54KLI1BEjqlTAfbyD0AgrR,Love Is Dead,['Kerli']
She Wolf,Shakira,5u0OuxRnf3FzvZR07xAxL2,She Wolf (Expanded Edition),['Shakira']
Number Ones,Janet Jackson,7qxMrD1a1AEWPmTiiltWda,Best Of Number Ones,['Janet Jackson']
All or Nothing,Jay Sean,2H66HrVR1UeMlAoSXpxUnk,All Or Nothing,['Jay Sean']
Raditude,Weezer,6J2BJd3FQDDlh2ZjL6QIpF,Raditude (Deluxe),['Weezer']
Need You Now,Lady Antebellum,3hnGcNi8oqGdwTm3CeniFA,Need You Now,['Lady A']
Plastic Beach,Gorillaz,2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,['Gorillaz']
Raymond v Raymond,Usher,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),['Usher']
Still Standing,Monica,74q6SppUb5vWXAltV7B6bA,Still Standing,['Monica']
Congratulations,MGMT,3HA1Ru1gEAgaxTywkJmBOL,Congratulations,['MGMT']
"""The Catalyst""",Linkin Park,0NpE9IgpJOslyw3TuEJ4b4,The Catalyst,['Linkin Park']
Hurley,Weezer,5bZmKHyVdaybEuqg5sJjNZ,Hurley (Deluxe Edition),['Weezer']
Sigh No More,Mumford & Sons,6w5W6ZGTvDsppKUOiGMuMo,Sigh No More,['Mumford & Sons']
Femme Fatale,Britney Spears,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),['Britney Spears']
Nevermind,Nirvana,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),['Nirvana']
The Hunger Games: Songs from District 12 and Beyond,Various Artists,45nqVXRAW0xv0wpU9JljPN,The Hunger Games: Songs From District 12 And Beyond,['Various Artists']
Bad Reputation,Joan Jett,1gB28ytYFQElaXngAfeYep,Bad Reputation (Expanded Edition),['Joan Jett & The Blackhearts']
MDNA,Madonna,6xmfXi6p6SAxD4Rd7swccG,MDNA (Deluxe Version),['Madonna']
London Calling,The Clash,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),['The Clash']
Licensed to Ill,Beastie Boys,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,['Beastie Boys']
Trespassing,Adam Lambert,4mKnhWm5EZeZUfoUYUwT1h,Trespassing (Deluxe Version),['Adam Lambert']
Babel,Mumford & Sons,4Blt0T4LKGdWreILkYZre3,Babel (Deluxe Version),['Mumford & Sons']
Halcyon,Ellie Goulding,3KVeczHxWg5YFKb0gS62f2,Halcyon Days,['Ellie Goulding']
Night Train,Jason Aldean,2uXHwdc2aTcUP2EhXKhPRu,Night Train,['Jason Aldean']
Odelay,Beck,64vPyY759lLETSt8rvc7Sf,Odelay (Deluxe Edition),['Beck']
The Miseducation of Lauryn Hill,Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,['Ms. Lauryn Hill']
Play,Moby,3wRlU7n3LULfjL0e9RtB5Q,Play & Play: B Sides,['Moby']
Pitch Perfect (Original Motion Picture Soundtrack),Various Artists,3C81mDhWllB5q56pfvik3U,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),['Various Artists']
Pure Heroine,Lorde,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,['Lorde']
X,Ed Sheeran,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),['Ed Sheeran']
Love & Life,Mary J. Blige,14E2CvlcAY07HT9Y9TryxA,Love & Life,['Mary J. Blige']
Hail to the Thief,Radiohead,5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,['Radiohead']
Blink-182,Blink-182,6DMUAqxiFfLdqXv0vqcrQA,blink-182,['blink-182']
In the Zone,Britney Spears,0z7pVBGOD7HCIB7S8eLkLI,In The Zone,['Britney Spears']
Stripped,Christina Aguilera,2USigX9DhGuAini71XZEEK,Stripped,['Christina Aguilera']
Justified,Justin Timberlake,6QPkyl04rXwTGlGlcYaRoW,Justified,['Justin Timberlake']
The Battle for Everything,Five for Fighting,6RWEJvVwr8aCQfRchRhjMq,The Battle for Everything,['Five For Fighting']
A Crow Left of the Murder,Incubus,6YQRPEkWRVCorkUoKDOdgC,A Crow Left Of The Murder...,['Incubus']
Get Born,Jet,6NrLpQCPYrNS3kVWxDgIlg,Get Born,['Jet']
Damita Jo,Janet Jackson,0VMneW8zRFEqc2RffLf88S,Damita Jo,['Janet Jackson']
Phrenology,The Roots,01FOonRYntwISzaCSa7S7p,Phrenology,['The Roots']
Get Away from Me,Nellie McKay,5SXtseQfIRqgqhSj50qKY7,Get Away From Me (Explicit),['Nellie McKay']
Finally Woken,Jem,3RkjNfqqlhWyLrRp0ZCARU,Finally Woken,['Jem']
A Grand Don't Come for Free,The Streets,365ETCJBUmEWroc4UGBS1u,A Grand Don't Come for Free,['The Streets']
Franz Ferdinand,Franz Ferdinand,0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,['Franz Ferdinand']
Chuck,Sum 41,1aG8QbhABVtVxNlAkk8VBW,Chuck,['Sum 41']
Destiny Fulfilled,Destiny's Child,0b6ivSFfDs38MG7aLn9rvO,Destiny Fulfilled,"[""Destiny's Child""]"
Greatest Hits: My Prerogative,Britney Spears,574xhx2X0G9MkqACxqi4cg,Greatest Hits: My Prerogative,['Britney Spears']
Kala,M.I.A.,2xoj2gYed3IYmGWn3owSfu,Kala,['M.I.A.']
Turning Point,Mario,4qqrq2LYJYvKOV5Xrcajvp,Turning Point,['Mario']
Seventeen Days,3 Doors Down,067UgzF9Nbn25xHpY2DJdG,Seventeen Days,['3 Doors Down']
Empire,Kasabian,1SuykXotZpA8F3EbNv2yGd,Empire,['Kasabian']
Up in the Attic,Alien Ant Farm,4CE4sVePxYA0QJt7pSZJRj,Up In The Attic,['Alien Ant Farm']
Some Loud Thunder,Clap Your Hands Say Yeah,7M366GEGwjLrLSvXUKdsIX,Some Loud Thunder,['Clap Your Hands Say Yeah']
The Black Parade,My Chemical Romance,0FZK97MXMm5mUQ8mtudjuK,The Black Parade,['My Chemical Romance']
Cassie,Cassie,0j1qzjaJmsF1FkcICf3hRu,Cassie (U.S. Version),['Cassie']
Sawdust,The Killers,4NtamseeVOGesCm8W9oHSz,Sawdust,['The Killers']
The Open Door,Evanescence,3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,['Evanescence']
In Your Honor,Foo Fighters,2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,['Foo Fighters']
"Rise and Fall, Rage and Grace",The Offspring,67v63ubEsvDUQkYMzI7A9t,"Rise And Fall, Rage And Grace",['The Offspring']
"Alright, Still",Lily Allen,3nxPzWEJBjzonYWtTNb0uY,"Alright, Still (Bonus Track Version)",['Lily Allen']
American Life,Madonna,6makHXbA3KBYNlYEPXyFJW,American Life,['Madonna']
Chapter II,Ashanti,4vjeaWsf9UH2ecdKXAZaq2,Chapter II,['Ashanti']
Now That's What I Call Music! 13,Various Artists,4MUvzK8zNUnyoOGbhvnmi1,Now That's What I Call Music! 13,['Various Artists']
The Dutchess Deluxe,Fergie,4yMcA2sZNdE4JHHXP9rVLn,The Dutchess Deluxe,['Fergie']
Feels Like Home,Norah Jones,7GaAXgbFSpcJOiLlFGYyOL,Feels Like Home,['Norah Jones']
Game Theory,The Roots,6L0j61jDPGMliS3NrxVgiE,Game Theory,['The Roots']
Back to Black,Amy Winehouse,0E4xv5gPjykrwBgBZzI8XG,Back To Black (Deluxe Edition),['Amy Winehouse']
Once Again,John Legend,1ZWwFwSKaREGLWxpGiPAoF,Once Again,['John Legend']
Sam's Town,The Killers,4o3RJndRhHxkieQzQGhmbw,Sam's Town,['The Killers']
Wanted,Bow Wow,65G0BpV00GmLi5WUCeWdvT,Wanted,['Bow Wow']
Demon Days,Gorillaz,0bUTHlWbkSQysoM3VsWldT,Demon Days,['Gorillaz']
The Silence in Black and White,Hawthorne Heights,6ypfxw9fHuwow6dkcA4y1z,The Silence In Black And White (Re-Issue),['Hawthorne Heights']
