Title,Age,Age Group,Artist,Year,Description
"""Radioactive"" (CD single)",11,Middle Childhood 2,Kings of Leon,2010," Clean, positive alt-rock tune about what's important in life "
"""Animal"" (CD single)",11,Middle Childhood 2,Neon Trees,2010," Alt-rock, synth-pop song is cool and clean. "
"""Dancing Crazy"" (CD single)",11,Middle Childhood 2,Miranda Cosgrove,2010, Slightly edgier-than-usual pop from iCarly star. 
"""Stereo Love"" (CD single)",11,Middle Childhood 2,Edward Maya and Vika Jigulina,2011, Hypnotic tune about romantic love is fine for older kids. 
"Glee: The Music, Vol. 5",11,Middle Childhood 2,Glee Cast,2011, Fifth release has less iffy content than some past albums. 
High Maintenance,11,Middle Childhood 2,Miranda Cosgrove,2011, Nick star steers toward adult sound but keeps lyrics clean. 
"""I'm Into You"" (CD Single)",11,Middle Childhood 2,"Jennifer Lopez, Lil Wayne",2011, JLo and Lil Wayne keep it mostly clean on upbeat club track. 
Glee: The Music Presents: The Warblers,11,Middle Childhood 2,Glee Cast,2011, Mostly clean CD by all-male a cappella group. 
"""Run the World (Girls)"" (CD Single)",11,Middle Childhood 2,Beyonce Knowles,2011," Upbeat track encourages girls to be strong, independent. "
The Fall,11,Middle Childhood 2,Gorillaz,2011, Clean alt-pop CD recorded entirely on an iPad. 
"""Just a Kiss"" (CD Single)",11,Middle Childhood 2,Lady Antebellum,2011," Sweet, tame country tune about taking intimacy slow. "
"""Hair"" (CD Single)",11,Middle Childhood 2,Lady Gaga,2011, Clean Lady Gaga track promotes a positive body image. 
"Glee: The Music, Vol. 6",11,Middle Childhood 2,Glee Cast,2011, Another CD of mostly clean songs from show's second season. 
"""Monster"" (CD Single)",11,Middle Childhood 2,Paramore,2011, Clean alt-rock tune about recovering from a breakup. 
"""Remind Me"" (CD Single)",11,Middle Childhood 2,"Brad Paisley, Carrie Underwood",2011, Country titans team up in sexy tune about new love. 
"""Wanted You More"" (CD Single)",11,Middle Childhood 2,Lady Antebellum,2011," Country tune about breaking up, moving on is OK for tweens. "
"""It Girl"" (CD Single)",11,Middle Childhood 2,Jason Derulo,2011," Mostly clean, cute tune talks of finding The One. "
"""It Will Rain"" (CD Single)",11,Middle Childhood 2,Bruno Mars,2011, Breaking Dawn single is melodramatic but OK for fans. 
"""Good Feeling"" (CD Single)",11,Middle Childhood 2,Flo Rida,2011," Uplifting rap track about staying positive, reaching goals. "
"""Without You"" (CD Single)",11,Middle Childhood 2,"David Guetta, Usher",2011, Clean dance tune about desperately holding on to love. 
Wasting Light,11,Middle Childhood 2,Foo Fighters,2011," Rock superstars cut another clean, excellent CD. "
Beauty and the Beat,11,Middle Childhood 2,The Go-Go's,1981, Catchy power pop from all-female new wave pioneers. 
"""Somebody That I Used to Know"" (CD Single)",11,Middle Childhood 2,Gotye,2012, Clean yet emotionally complex tune about a painful breakup. 
"""Good Girl"" (CD Single)",11,Middle Childhood 2,Carrie Underwood,2012," Edgier sound from country queen, but still OK for tweens. "
"""Take a Hint"" (CD Single)",11,Middle Childhood 2,Victoria Justice,2012, Feisty song from Nick show is a bit mature for younger kids. 
Fly Like an Eagle,11,Middle Childhood 2,Steve Miller Band,1976, Power rocker's tour de force stands the test of time. 
Blown Away,11,Middle Childhood 2,Carrie Underwood,2012, Some mature topics and lots of strong country-pop. 
"""Where Have You Been"" (CD Single)",11,Middle Childhood 2,Rihanna,2012, Cleaner-than-usual track offers just a couple sexy lines. 
Little Creatures,11,Middle Childhood 2,Talking Heads,1985, Art-punk pioneers score with catchy pop album. 
"""Beauty and a Beat"" (CD Single)",11,Middle Childhood 2,"Justin Bieber, Nicki Minaj",2012," Pop, rap titans team up in mildly suggestive track. "
"""Everybody Talks"" (CD Single)",11,Middle Childhood 2,Neon Trees,2012, Clean alt-rock track about gossip and relationships. 
"""50 Ways to Say Goodbye"" (CD Single)",11,Middle Childhood 2,Train,2012," Playful pop with power hooks is fun for tweens, teens. "
"""Two Black Cadillacs"" (CD Single)",11,Middle Childhood 2,Carrie Underwood,2013, Catchy country-rock track about revenge has edgy video. 
Paramore,11,Middle Childhood 2,Paramore,2013," Self-titled album debuts new sound, positive messages. "
"""Summer Fling"" (CD Single)",11,Middle Childhood 2,Willow Smith,2013, Precocious tween croons summer love jam; controversial video 
Stars Dance,11,Middle Childhood 2,Selena Gomez,2013," Tired, mildly suggestive collection of generic dance-pop. "
"""Royals"" (CD Single)",11,Middle Childhood 2,Lorde,2013, Young pop star rejects the lux life in minimalist single. 
"""Applause"" (CD single)",11,Middle Childhood 2,Lady Gaga,2013, Pretentious single about pop culture has semi-racy videos. 
"""Hold on, We're Going Home (feat. Majid Jordan)"" (CD Single)",11,Middle Childhood 2,Drake,2013," Superstar drops bravado and sings safe, silky synth-pop. "
"""Wrecking Ball"" (CD single)",11,Middle Childhood 2,Miley Cyrus,2013," Emotional single has clean lyrics, extremely sexual video. "
"""Stay the Night (feat. Hayley Williams)"" (CD Single)",11,Middle Childhood 2,Zedd,2013, Pulsing dance track about having a fling isn't explicit. 
"""Reflektor"" (CD Single)",11,Middle Childhood 2,Arcade Fire,2013," Complex, clean indie-rock track features interactive video. "
"""Mmm Yeah (feat. Pitbull)"" (CD Single)",11,Middle Childhood 2,Austin Mahone,2014," Shallow, mildly suggestive dance track is also pretty fun. "
"""All of Me"" (CD Single)",11,Middle Childhood 2,John Legend,2013, Another strong and sentimental ballad from gifted vocalist. 
"""Not a Bad Thing"" (CD Single)",11,Middle Childhood 2,Justin Timberlake,2014, Sentimental love song has heavily marketed music video. 
"""Play It Again"" (CD Single)",11,Middle Childhood 2,Luke Bryan,2013, Tame tune about a favorite song will appeal to country fans. 
"""Classic"" (CD Single)",11,Middle Childhood 2,MKTO,2014," Catchy, corny pop song captures the retro-loving zeitgeist. "
The Amazing Spider-Man 2 (Original Motion Picture Soundtrack),11,Middle Childhood 2,Various Artists,2014," Exciting score has electro feel, plus some catchy pop songs. "
"""Love Never Felt So Good"" (CD single)",11,Middle Childhood 2,"Michael Jackson, Justin Timberlake",2014, Simulated dance-pop duet capitalizes on Jackson's legacy. 
"""The Writing's on the Wall"" (CD single)",11,Middle Childhood 2,OK Go,2014, Appealing pop-rock song about a breakup has brilliant video. 
"""Maps"" (CD single)",11,Middle Childhood 2,Maroon 5,2014," Tame, up-tempo pop song about loyalty has explicit video. "
"""Dirt"" (CD single)",11,Middle Childhood 2,Florida Georgia Line,2014," Mostly tame tune about life, love, and country livin'. "
Demi,11,Middle Childhood 2,Demi Lovato,2013, Lovato dishes on love in mostly tween-friendly album. 
Unbroken,11,Middle Childhood 2,Demi Lovato,2011, Former Disney star's post-rehab CD is honest yet optimistic. 
"""Here We Go Again"" (CD single)",11,Middle Childhood 2,Demi Lovato,2009, Lovesickness afflicts Disney star on mature but clean song. 
The Graduate Soundtrack,12,Young Teen,"David Grusin, Paul Simon, Simon & Garfunkel",1968," Clever mix of Simon & Garfunkel songs, '60s cocktail music. "
"""Can't Remember to Forget You (feat. Rihanna)"" (CD Single)",12,Young Teen,Shakira,2014, Forgettable She Wolf and RiRi duet has super sexy video. 
"""Ain't It Fun"" (CD single)",12,Young Teen,Paramore,2014," Gleeful, up-tempo track pokes fun at newfound independence. "
"""Try"" (CD single)",12,Young Teen,Colbie Caillat,2014, Positive messages about beauty ideals shine in OK pop song. 
Metamorphosis,12,Young Teen,Hilary Duff,2003, Duff morphs from Lizzie McGuire to sexually aware. 
Seal IV,12,Young Teen,Seal,2003," Soulful, well-written album showcases his voice. "
Everything to Everyone,12,Young Teen,Barenaked Ladies,2003, A great alternative to more profane pop music. 
Afterglow,12,Young Teen,Sarah McLachlan,2003, Who needs surprises with talent like McLachlan's? 
The Singles 1992 - 2003,12,Young Teen,No Doubt,2003," The overall effect is clean, simple fun. "
Payable on Death,12,Young Teen,P.O.D.,2003, Impressive package boasts poetry and power. 
Phantom Planet,12,Young Teen,Phantom Planet,2004," Musically, this is an interesting, intelligent CD. "
Life for Rent,12,Young Teen,Dido,2003," Smooth, lovely voice explores romance. "
The Very Best of Sheryl Crow,12,Young Teen,Sheryl Crow,2003, Made for carefree summer fun. 
Songs About Jane,12,Young Teen,Maroon 5,2002," Not groundbreaking, but a solid listen. "
Because I Can,12,Young Teen,Katy Rose,2004, There's a mighty big chip on this girl's shoulder. 
The Reason,12,Young Teen,Hoobastank,2003," Clean, harmless rockers -- parents can rest easy. "
So Called Chaos,12,Young Teen,Alanis Morissette,2004, Alanis (yawn) plays it safe. 
Musicology,12,Young Teen,Prince,2004," Prince is back, and he's having fun again. "
Baptism,12,Young Teen,Lenny Kravitz,2004," Not bad, but Kravitz seems a bit bored. "
It's About Time,12,Young Teen,Christina Milian,2004, Jersey girl grows up! 
Poodle Hat,12,Young Teen,Weird Al Yankovic,2003," All-for-fun rock, pop, and rap parodies. "
Cherie,12,Young Teen,Cherie,2004, Cherie is a stunning chanteuse. 
Music from the O.C. Mix 2,12,Young Teen,Various Artists,2004," Unlike show, indie-rock songs are OK for tweens. "
Now That's What I Call Music! 17,12,Young Teen,Various Artists,2004, You've heard it all before. 
Gold Medal,12,Young Teen,The Donnas,2004," Bright, energetic retro-punk fun. "
How to Dismantle an Atomic Bomb,12,Young Teen,U2,2004, U2 gets back on track. 
Free Yourself,12,Young Teen,Fantasia Barrino,2004, Idol winner is predictable but powerful. 
Dreamgirls Soundtrack,12,Young Teen,Various Artists,2006, Terrific singing captures old-school Motown. 
Volta,12,Young Teen,Bjork,2007," Electro music queen sings safe, beautiful poetry. "
SoulO,12,Young Teen,Nick Lachey,2003," Syrupy, over-synthesized pop. "
The First Lady,12,Young Teen,Faith Evans,2005," Pretentious title, down-to-earth music. "
The Emancipation of Mimi,12,Young Teen,Mariah Carey,2005," Not much to say, but very well said. "
Music from the O.C. Mix 4,12,Young Teen,Various Artists,2005, Edgy introspection from the indie-rock world. 
Make Believe,12,Young Teen,Weezer,2005, Whining isn't usually this much fun! 
...something to be,12,Young Teen,Rob Thomas,2005, Matchbox Twenty singer asserts independence. 
Hissing Fauna Are You the Destroyer?,12,Young Teen,Of Montreal,2007," Spacey, high-inducing music blends many sounds. "
Barenaked Ladies Are Men,12,Young Teen,Barenaked Ladies,2007, Once-whimsical pop rock band digs a little deeper. 
We Started Nothing,12,Young Teen,The Ting Tings,2008, British electro-indie-pop duo gets iPod ad boost. 
Eyes Open,12,Young Teen,Snow Patrol,2006," Indie rock group offers safe, digestible sound. "
Right Where You Want Me,12,Young Teen,Jesse McCartney,2006," Still a sweet teen heartthrob, but a tad sexier. "
Stadium Arcadium,12,Young Teen,Red Hot Chili Peppers,2006, Chili Peppers less spicy than before. 
Boys Like Girls,12,Young Teen,Boys Like Girls,2006, Polished pop rock that's sweet and simple. 
In Time 1988-2003 (The Best of R.E.M.),12,Young Teen,R.E.M.,2003, Fine collection of 18 classic R.E.M. hits. 
The High Road,12,Young Teen,Jojo,2006, Teen's pleasant pop gets a little more sensual. 
The Reminder,12,Young Teen,Feist,2007," iPod ad boosts singer's safe vocals, pure poetry. "
0304,12,Young Teen,Jewel,2003," Sweet and safe, but verging on sappy. "
Infinity on High,12,Young Teen,Fall Out Boy,2007, Harmless music that most kids have on their iPod. 
Skin and Bones,12,Young Teen,Foo Fighters,2006, Foos live and unplugged -- for serious fans only. 
Hotel Paper,12,Young Teen,Michelle Branch,2003," Sweet, well-produced CD could use a shot of fun. "
Mr. A-Z,12,Young Teen,Jason Mraz,2005," Humor meets heart, from A � Z. "
Move Along,12,Young Teen,All-American Rejects,2005," Nothing groundbreaking, but teens will like it. "
Unwritten,12,Young Teen,Natasha Bedingfield,2005," Perky, innocuous pop. "
Strange and Beautiful,12,Young Teen,Aqualung,2005, Easy listening for the next generation. 
From Under the Cork Tree,12,Young Teen,Fall Out Boy,2005," Pleasant, accessible rock & roll. "
Wildflower,12,Young Teen,Sheryl Crow,2005," Pretty ballads, but they may bore younger kids. "
Ms. Kelly,12,Young Teen,Kelly Rowland,2007, Former Destiny's Child explores her emotions. 
Greatest Hits,12,Young Teen,Blink-182,2005, Punk-pop hits for true-blue fans. 
Music from the O.C. Mix 5,12,Young Teen,Various Artists,2005," Less quirky, less interesting than past mixes. "
"For Me, It's You",12,Young Teen,Train,2006," Classic-sounding rock, performed with excellence. "
The Breakthrough,12,Young Teen,Mary J. Blige,2005, No-nonsense girlfriend talk from a soul queen. 
"One Tree Hill, Volume 2",12,Young Teen,Various Artists,2006, Nice compilation helps breast cancer research. 
The Secret Life of the Veronicas,12,Young Teen,The Veronicas,2006, Fun girl-power pop with a slight edge. For tweens. 
Lights and Sounds,12,Young Teen,Yellowcard,2006, Smart punk-tinged rock & roll for teens. 
Youth,12,Young Teen,Matisyahu,2006, A unique reggae CD for kids and parents. 
Let Love In,12,Young Teen,The Goo Goo Dolls,2006, Slick and safe; lots here for kids to enjoy. 
What's Left of Me,12,Young Teen,Nick Lachey,2006, Whiny ballads about Lachey's ill-fated marriage. 
Taking the Long Way,12,Young Teen,Dixie Chicks,2006, Country-pop music with a message. 
Ms. Kelly: Diva Deluxe,12,Young Teen,Kelly Rowland,2008, Destiny's Child stays pretty tame and positive. 
Introducing Joss Stone,12,Young Teen,Joss Stone,2007, Soul singer stays clean as she belts it out. 
Bucky Covington,12,Young Teen,Bucky Covington,2007, Idol's great voice delivers safe songs. 
Undiscovered,12,Young Teen,Brooke Hogan,2006, Hulk Hogan's little princess keeps it pleasant. 
Rock Steady,12,Young Teen,No Doubt,2001, Hits are great; some lyrics have double meanings. 
My December,12,Young Teen,Kelly Clarkson,2007, Idol gets a bit edgier and more mature. 
Transformers: The Album,12,Young Teen,Various Artists,2007," Decent rock mix, but not much from the movie. "
It Is Time for a Love Revolution,12,Young Teen,Lenny Kravitz,2008, Classic retro-rock preaches about love. 
Set Me Free,12,Young Teen,Marion Raven,2007, Rocking out about love and heartbreak. 
Step Up 2: The Streets Soundtrack,12,Young Teen,Various Artists,2008, Urban music gets a wee sexy on the dance floor. 
Flavors of Entanglement,12,Young Teen,Alanis Morissette,2008, Former angst rocker shows us her softer side. 
Sweeney Todd Soundtrack,12,Young Teen,Various Artists,2007," Depp and others sing an entertaining, dark story. "
"""Rule Breaker"" (CD single)",12,Young Teen,Ashlee Simpson,2008, Rebellious pop-punk has too much attitude. 
"""I'm Eighteen"" (CD single)",12,Young Teen,Sean Kingston,2008, Mild reggae remix of classic teen anthem. 
Hard Candy,12,Young Teen,Madonna,2008, Queen of Pop isn't really risqu� any more. 
"""Little Miss Obsessive"" (CD single)",12,Young Teen,Ashlee Simpson,2008, Clean ballad of heartbreak blends rock and R&B. 
Detours,12,Young Teen,Sheryl Crow,2008," Self-indulgent message songs about war, the Earth. "
Too Young To Fight It,12,Young Teen,Young Love,2007, Clean indie pop is too good to pass up. 
Randy Jackson's Music Club Vol. I,12,Young Teen,Various Artists,2008, Idol judge's CD is a mixed bag of genres. 
Aliens and Rainbows,12,Young Teen,Ferras,2008," New artist has fresh sound, great  vocals. "
Growing Pains,12,Young Teen,Mary J. Blige,2007, R&B diva with good messages about self-esteem. 
Day26,12,Young Teen,Day26,2008, Reality TV winners keep it ordinary and clean. 
The Best Damn Thing,12,Young Teen,Avril Lavigne,2007, Narcissistic but spunky girl-power pop-punk. 
Under My Skin,12,Young Teen,Avril Lavigne,2004, Avril comes into her own. 
Some Devil,12,Young Teen,Dave Matthews Band,2003," Cheer up, Dave! "
Little Voice,12,Young Teen,Sara Bareilles,2008," Smart, soulful songs serve up girl empowerment. "
Tim's House,12,Young Teen,Kate Walsh,2007, Codependency set to powerful music; great vocals. 
The Best of Salt-N-Pepa,12,Young Teen,Salt-N-Pepa,2008, Original female rap trio likes to talk about sex. 
Carnival Vol. II: Memoirs of an Immigrant,12,Young Teen,Wyclef Jean,2007," Smart lyrical mix of rock, rap, and soca soul. "
Best Days,12,Young Teen,Matt White,2007," Tasteful, romantic debut from a gifted new artist. "
Rockferry,12,Young Teen,Duffy,2008, Blonde beauty does flawless retro '60s soul. 
Some People Have Real Problems,12,Young Teen,Sia,2008," Safe, sophisticated lyrics from indie darling. "
Riot!,12,Young Teen,Paramore,2007, MTV darlings are clean punk-pop with an edge. 
"""Wake Up Call"" (CD single)",12,Young Teen,Hayden Panettiere,2008, Heroes star innocently flirts with others. 
Coco,12,Young Teen,Colbie Caillat,2007," Mellow, sweet debut album about life and love. "
"""Temporary Life (Ordinary Girl)"" (CD single)",12,Young Teen,Carly Patterson,2008, Former Olympian gets a bronze in singing. 
Don't Look Away,12,Young Teen,Kate Voegele,2008, Tween-friendly MySpace artist mixes rock and pop. 
"""Single"" (CD single)",12,Young Teen,New Kids on the Block,2008," Sweet, sappy, and just a teensy bit soulful. "
Do You Know,12,Young Teen,Jessica Simpson,2008, Pop gone country with a few mature themes. 
"""Right Here (Departed)"" (CD single)",12,Young Teen,Brandy,2008, Brandy returns with an emotional new single. 
Big Bad World,12,Young Teen,Plain White T's,2008," Relationship riffs won't excite ""Delilah"" fans. "
"""Love Lockdown"" (CD single)",12,Young Teen,Kanye West,2008, Kanye trades rhymes for singing in tame love song. 
"""Decode"" (CD single)",12,Young Teen,Paramore,2008," Bold, romantic song from Twilight movie. "
"""Another Way to Die"" (CD single)",12,Young Teen,"Alicia Keys, Jack White",2008, Quantum of Solace theme song falls flat. 
"""I Don't Care"" (CD single)",12,Young Teen,Fall Out Boy,2008," Slick, hook-heavy single is cynical but tame. "
"""If I Were a Boy"" (CD Single)",12,Young Teen,Beyonce Knowles,2008, Beyonce wears the pants in this soulful ballad. 
Unexpected,12,Young Teen,Michelle Williams,2008," Flirty, frothy, fun R&B is tame and teen friendly. "
Quantum of Solace Soundtrack,12,Young Teen,Various Artists,2008, More instrumental 007 thrills from Bond composer. 
Fearless,12,Young Teen,Taylor Swift,2008, Insightful country love songs have broad appeal. 
I Am...Sasha Fierce,12,Young Teen,Beyonce Knowles,2008, Fierce vocals and killer hooks mix with retro messages. 
"""Right Now (Na Na Na)"" (CD single)",12,Young Teen,Akon,2008, Akon charts a new course with clean R&B toe-tapper. 
"""Thinking of You"" (CD single)",12,Young Teen,Katy Perry,2009, Heartfelt ballad from pop's naughty girl OK for tweens. 
"""My Life Would Suck Without You"" (CD Single)",12,Young Teen,Kelly Clarkson,2009, A weakness for bad hook-ups mars Idol's signature sound. 
All I Ever Wanted,12,Young Teen,Kelly Clarkson,2009, Idol gives honest yet clean account of teen ups and downs. 
The Distance,12,Young Teen,Taylor Hicks,2009, Family-friendly Southern rock from nice-guy Idol. 
The Fray,12,Young Teen,The Fray,2009, Radio-friendly piano pop CD is clean but obscure. 
"""Stand and Deliver"" (CD single)",12,Young Teen,No Doubt,2009, Reprise of '80s fave debuts on Gossip Girl. 
"""Know Your Enemy"" (CD Single)",12,Young Teen,Green Day,2009," Clean, power-packed political anthem with punk appeal. "
Love IS,12,Young Teen,Ruben Studdard,2009," Idol's ""Velvet Teddy Bear"" offers clean, gospel-tinged CD. "
Amanda Leigh,12,Young Teen,Mandy Moore,2009," Former pop princess cuts mature yet clean, folk-tinged CD. "
"""Knock You Down"" (CD single)",12,Young Teen,Keri Hilson,2009," Torn between two lovers, hip-hop star keeps it clean. "
"""Second Chance"" (CD single)",12,Young Teen,Shinedown,2008, Alt-rock act sings deep yet clean song about leaving home. 
"""Nothing to Lose"" (featuring Miley Cyrus)",12,Young Teen,Bret Michaels,2010, Miley�s duet with older man is too creepy for youngest fans. 
The Last Song Soundtrack,12,Young Teen,Various Artists,2010, Safe but mellow movie tunes aren't typical Miley Cyrus pop. 
Sex and the City 2: Original Motion Picture Soundtrack,12,Young Teen,Various Artists,2010," Smooth, smoldering soundtrack is tamer than the movie. "
Let Go,12,Young Teen,Avril Lavigne,2002," Confessional pop-rock, catchy tunes tap into teen angst. "
Thriller: 25th Anniversary Edition,12,Young Teen,Michael Jackson,2008, Remixes add some innuendo to a brilliant CD. 
Guilty Pleasures,12,Young Teen,Ashley Tisdale,2009, HSM star grows up with more mature second CD. 
Breakthrough,12,Young Teen,Colbie Caillat,2009, Tame love lessons from country-tinged MySpace sensation. 
"""Changed Man"" (CD single)",12,Young Teen,Chris Brown,2009," Singer's apology song is cool, but not convincing. "
"""Paparazzi"" (CD single)",12,Young Teen,Lady Gaga,2009," Gaga pairs fairly tame lyrics with violent, sexy video. "
Memoirs of an Imperfect Angel,12,Young Teen,Mariah Carey,2009, Pop diva's tunes are clean but lack their usual fire. 
"""Didn't You Know How Much I Loved You"" (CD single)",12,Young Teen,Kellie Pickler,2009, Jilted lover's revenge invokes the bedroom but stays tame. 
Celebration,12,Young Teen,Madonna,2009, Mega-star's once-controversial songs now seem almost quaint. 
"""Bad Romance"" (CD single)",12,Young Teen,Lady Gaga,2009, Gaga goes nuts for a dysfunctional guy. 
Fearless Platinum Edition,12,Young Teen,Taylor Swift,2009," Six great new songs, more content added to reissued CD/DVD. "
"""I Can Transform Ya"" (CD single)",12,Young Teen,Chris Brown,2009, Materialistic lyrics mar R&B song's contagious sound. 
Battle Studies,12,Young Teen,John Mayer,2009, Radio-friendly pop is mature in theme but not graphic. 
For Your Entertainment,12,Young Teen,Adam Lambert,2009," Daring debut is mostly tame, with a few sexy tracks. "
Graffiti,12,Young Teen,Chris Brown,2009, R&B star reinvents himself; only crime here is his swagger. 
Contra,12,Young Teen,Vampire Weekend,2010, Indie rockers' second CD is clean -- and compelling. 
Transference,12,Young Teen,Spoon,2010, Indie rock that's fine for older tweens and teens. 
Soldier of Love,12,Young Teen,Sade,2010," Smooth as silk, strong as steel, but best for older kids. "
"""Up Out My Face"" (CD Single)",12,Young Teen,Mariah Carey,2010, Catchy anti-cheating song is OK for older tweens and teens. 
Almost Alice,12,Young Teen,Various Artists,2010, Soundtrack is a bit darker than the Tim Burton movie. 
Smoke & Mirrors,12,Young Teen,Lifehouse,2010, Clean alt-rock CD is tween-friendly but boring. 
Up to Now,12,Young Teen,Snow Patrol,2009, Indie band's greatest hits are OK for older kids. 
"""Nothin' on You"" (CD single featuring Bruno Mars)",12,Young Teen,B.o.B.,2010, Clean rap/R&B song is a great choice for older tweens. 
"Glee: The Music, The Power of Madonna",12,Young Teen,Glee Cast,2010, Glee cast covers Madonna tunes; a few iffy songs. 
"""Airplanes"" (single featuring Hayley Williams)",12,Young Teen,B.o.B.,2010," Rap tune is cleaner than most; mild profanity, no violence. "
"""Alejandro"" (CD single)",12,Young Teen,Lady Gaga,2010, Unusually tame tune from edgy artist; OK for older kids. 
"""Rock that Body"" (CD single)",12,Young Teen,The Black Eyed Peas,2010, Dance single is OK choice for kids who like Black Eyed Peas. 
"""Bulletproof"" (CD single)",12,Young Teen,La Roux,2010, Song about self-respect is clean but nothing special. 
"""I Like It"" (CD single featuring Pitbull)",12,Young Teen,Enrique Iglesias,2010," Sexy, playful dance single is too steamy for younger kids. "
Can't Be Tamed,12,Young Teen,Miley Cyrus,2010," Goodbye, Hannah Montana; too edgy for Miley's youngest fans. "
"""Mine"" (CD single)",12,Young Teen,Taylor Swift,2010," An older, wiser (yet still clean) take on romance. "
31 Minutes to Takeoff,12,Young Teen,Mike Posner,2010, Catchy pop/hip-hop album is free of graphic content. 
Scott Pilgrim vs. the World Soundtrack,12,Young Teen,Various Artists,2010, Alt-rock soundtrack is even cleaner than the movie. 
"""Letting Go (Dutty Love)"" (single featuring Nicki Minaj)",12,Young Teen,Sean Kingston,2010, Young rap-reggae star edges toward more adult content. 
"""Just a Dream"" (CD single)",12,Young Teen,Nelly,2010," Honest, clean look back at a failed relationship. "
"""Speak Now"" (CD single)",12,Young Teen,Taylor Swift,2010, Clean song filled with childish fantasies; OK for older kids 
"""Back to December"" (CD Single)",12,Young Teen,Taylor Swift,2010," Melancholy song about love, regret, and forgiveness. "
"""Mean"" (CD Single)",12,Young Teen,Taylor Swift,2010, Age-appropriate anthem for kids who've been bullied. 
"""Dear John"" (CD Single)",12,Young Teen,Taylor Swift,2010, Swift has harsh words for an ex; OK for older tweens and up. 
"""Innocent"" (CD Single)",12,Young Teen,Taylor Swift,2010, Melancholy but clean song about forgiveness and moving on. 
"""The Story of Us"" (CD Single)",12,Young Teen,Taylor Swift,2010, Ballad about post-relationship awkwardness; fine for tweens. 
Speak Now,12,Young Teen,Taylor Swift,2010, Teen country queen grows up but still keeps it clean. 
"""Please Don't Go"" (CD single)",12,Young Teen,Mike Posner,2010," Sweet, clean tune about holding on to romantic moments. "
"""The Time (Dirty Bit)"" (CD single)",12,Young Teen,The Black Eyed Peas,2010, Cleaner-than-usual tune from big-time hip-hop group. 
The Suburbs,12,Young Teen,Arcade Fire,2010, Indie-rock is all about being yourself; OK for older kids. 
"""I Am the Champion"" (CD single)",12,Young Teen,B.o.B.,2010, Mostly clean rap song about doing your best. 
"""What the Hell"" (CD single)",12,Young Teen,Avril Lavigne,2011, Bouncy pop song is all about letting loose; OK for teens. 
21,12,Young Teen,Adele,2011, Clean songs about love; most likely to appeal to older kids. 
"""Rolling in the Deep"" (CD single)",12,Young Teen,Adele,2011," No adult content, but this break-up song is intense. "
Songs for Japan,12,Young Teen,Various Artists,2011, Earthquake victims get boost from CD of worthwhile songs. 
"""Best Love Song"" (CD Single)",12,Young Teen,"Chris Brown, T-Pain",2011, Mostly innocent R&B tune about taking time to show you care. 
"""Don't You Wanna Stay?"" (CD Single)",12,Young Teen,"Jason Aldean, Kelly Clarkson",2010, Intimate duet about making love last is fine for older kids. 
Love?,12,Young Teen,Jennifer Lopez,2011, JLo's mostly clean CD revolves around romance. 
"""The Edge of Glory"" (CD Single)",12,Young Teen,Lady Gaga,2011," No profanity or sex, but glorifies troubled relationships. "
Born This Way,12,Young Teen,Lady Gaga,2011," Tamer tunes by pop diva still mention some sex, substances. "
"""Tonight Tonight"" (CD single)",12,Young Teen,Hot Chelle Rae,2011," Pop-rock party single is clean, fine for older tweens. "
Codes and Keys,12,Young Teen,Death Cab for Cutie,2011," Clean, positive album from alt-rock darlings. "
"""Best Thing I Never Had"" (CD Single)",12,Young Teen,Beyonce Knowles,2011, R&B diva sings mostly clean song about bouncing a bad guy. 
"""Good Life"" (CD Single)",12,Young Teen,One Republic,2011, Rock band encourages positive outlook; OK for older kids. 
All Things Bright and Beautiful,12,Young Teen,Owl City,2011, Alt-pop CD is quirky but fine for older kids. 
"""I Wanna Go"" (CD Single)",12,Young Teen,Britney Spears,2011," Brit tones down the sex, partying in fairly clean track. "
"""If I Die Young"" (CD Single)",12,Young Teen,The Band Perry,2011, Death is topic of clean but mature country song. 
"""Pumped Up Kicks"" (CD Single)",12,Young Teen,Foster the People,2011," Upbeat music masks darker messages about smoking, guns. "
"""You and I"" (CD Single)",12,Young Teen,Lady Gaga,2011, Cleaner-than-average love song from edgy pop diva. 
"""Hell on Heels""",12,Young Teen,Pistol Annies,2011, Fiery country tune is mostly clean but has revenge theme. 
"""Someone Like You"" (CD Single)",12,Young Teen,Adele,2011, Sad but clean pop song laments lost love. 
"""Criminal"" (CD Single)",12,Young Teen,Britney Spears,2011, Track lacks sex but celebrates an unhealthy relationship. 
"""The One That Got Away"" (CD Single)",12,Young Teen,Katy Perry,2011, One of Perry's cleaner songs -- despite a few iffy lines. 
"""Holocene"" (CD Single)",12,Young Teen,Bon Iver,2011," One f-bomb in pensive, Grammy-nominated indie track. "
"""Set Fire to the Rain"" (CD Single)",12,Young Teen,Adele,2011, Angst-ridden but clean track from pop powerhouse. 
"""Domino"" (CD single)",12,Young Teen,Jessie J,2012, Katy Perry-penned pop tune with a few sexual metaphors. 
"""Don't Stop (Color the Walls)"" (CD Single)",12,Young Teen,Foster the People,2012, Indie tune has upbeat sound but also semi-aggressive lyrics. 
"""Glory"" (CD Single)",12,Young Teen,Jay-Z,2012, Rapper cuts cleaner-than-usual track honoring new daughter. 
